file_name,text,target
18950043_3.html,sr particulars standalone consolidated audited audited audited audited stapril assets non current assets property plant equipment b capital work progress c intangible asset d financial investment subsidiary associate joint investments iii trade receivable iv loan v non current financial asset e non current asset total non current assets current inventory b financial assetsi investments ii trade receivable iii cash cash equivalent iv bank balance v loans vi financial asset c current assets total current asset total asset ii equity liabilitiesequity equity share capital b equity total equity liabilities non current financial liabilitiesi trade payable ii financial liabilities b provision c defer tax liabil itie net d non current liabilities total non current liabilities current liabilitie financial liabilitiesi borrowing ii trade payable iii financial liability b current liabilities c provision d current tax liability net total current liabilities total equity liabilities,Balance Sheets
18950248_3.html,march march statement assets liability particulars audit audit asset non current asset property plant equipment b capital work progress c intangible asset d goodwill e financial asset investment security deposits current tax asset net f deffered tax aset net g non current asset sub total non current assets current asset inventory financial asset trade receivable cash cash equivalent bank balance financial asset c current asset sub total current asset total asset b equity liabilities equity equity share capital b equity equity attributable owner company c non controlling interest sub total equity liabilities non current liability financial liability borrowing financial liability non current liability b provision sub total non current liability current liability financial liability borrowing trade payable financial liability b provision c current tax liabilities net d deffered tax aset net e current liability sub total current liability total equity liabilitie,Balance Sheets
18950248_9.html,statement assets liabilities particulars audited audit asset non current asset property plant equipment b capital work progress c intangible asset d financial asset investment subsidiary investment loans financial asset current tax asset net e non current asset sub total non current asset current asset inventories b financial asset trade receivable cash cash equivalent bank balance loans financial asset c current asset sub total current asset total assets b equity liabilities equity equity share capital b equity sub total equity liabilities non current liability financial liability borrowing financial liability non current liability b provision sub total non current liability current liability financial liability borrowing trade payable financial liability deferred tax liability net b provision c current tax liability net d current liability sub total current liability total equity liabilities,Balance Sheets
18950392_3.html,particular audited audit asset non current asset property plant equipment b capital work progress c intangible asset d intangible asset development e financial investment ii loans iii f non current asset sub total non current asset current asset inventory b financial investment ii trade receivables iii cash cash equivalent iv bank balance iii v loans vi c current tax asset net d current asset sub total current assets asset classify hold sale anddiscontinue operation total assets b equity liabilitiesequity equity share capital b equity sub total equity liability non current liability financial borrowing ii financial liability b provision c deferred tax liability net sub total non current liability current liability financial borrowing ii trade payable iii financial liability b current liability c provision sub total current liabilities liability associate group asset classifiedas hold sale discontinued operation total equity liabilities,Balance Sheets
18950392_9.html,particular audited audit asset non current asset property plant equipment b capital work progress c goodwill d intangible asset e intangible asset development financial investment ii loans g deferred tax asset h non current asset sub total non current asset current asset inventory b financial investment ii trade receivables iii cash cash equivalent iv bank balance iii loans vi c current tax asset net d current asset sub total current assets asset classify hold sale anddiscontinue operation total assets b equity liabilitiesequity equity share capital b equity sub total equity liability non current liability financial borrowing ii financial liability b provision c deferred tax liability d non current liability sub total non current liability current liability financial borrowing ii trade payable iii financial liability b current liability c provision sub total current liabilities liability associate group asset classify hold sale discontinued operation total equity liabilitie,Balance Sheets
18950422_6.html,particulars march audited march audited assets non current asset property planl equipment b capital work progress c investment property d goodwill e intangible asset f financial assets investment equity account investee ii investments iii loans iv financial asset g deferred tax asset h tax asset non current asset total non current asset current asset inventories b financial asset investment trade receivables iii cash cash equivalent iv bank balance ili v fmencial asset c current asset total current asset total asset equity liabilities equity equity share capital b equity c non controlling interest d share application money pende allotment total equity liabilities non current liability financial liabilities borrowing il financial liability b provision c doforrod tax liability d non current liability total non current liabilities current liability financial liabilities borrowing li trade payable ili financial liability b current liability c provision d current tax liabilities r total current liabilities total liability total equity liabilities,Balance Sheets
18950649_2.html,m india limited office electronics city hosur road bangalore balance sheet rs lakhs sl particular march march audited audited asset non current asset property plant equipment b capital work progress c intangible asset d financial asset loans e deferred tax asset net f income tax asset net g non current asset total non current asset current asset inventory b financial asset trade receivables ii cash cash equivalent lii loan iv c current asset total current asset total asset equity liabilitiesequity equity share capital b equity total equity liability current liability financial liability borrowing ii provision total non current liability current liability financial liability trade payable ii b current liability c provision d current tax liability net total current liability total equity liability,Balance Sheets
18950690_8.html,apar industries limitedstatement assets liabilities consolidated balance sheet crore assets non current assetsproperty plant equipment capital work progress goodwill intangible asset capital work progress lntangible invesments subsidiaries joint ventures financial assets trade receivable non current asset non current asset tax assets total non current asset current assetsinventories financial assets investments trade receivable cash cash equivalent bank balance short term loan advance derivative current asset tax asset total current asset total asset equity liabilitieseauitv equity share capital b equity reserves surplus reserve equity attributable equity holder ofthe parent non controlling interest total equity non current liability financial liability borrowing financial liability provision defer tax liability net total non current liability current liability financial liability borrowing trade payable financial liability derivative current liability short term provision liability current tax total current liability total liability equity liabilities r,Balance Sheets
18950951_2.html,si particulars mar mar asset non current asset property plant equipment b capital work progress c financial assets d deferred tax assets net e non current asset non current asset classify hold sale current asset inventory b financial assets investment ii trade receivables iii cash cash equivalent iv bank balance v c current tax asset d current asset total asset equity liabilities d equity equity share capital b equity liability non current liabilities financial liabilities borrowing ii financial liability b provision current liability financial liabilities borrowing ii trade payable b current liability c provision d current tax liability total equity liabilities,Balance Sheets
18964857_12.html,particular march march audited audited assets non current assetsproperly plant equipment capital work progress investment property construction goodwill consolidation intangible asset intangible asset development financial asset investments trade receivable loan financial asset non current tax asset net deferred tax asset net non current asset current assetsinventoriesfinancial asset investments trade receivable cash cash equivalent bank balance cash cash equivalent loan financial asset ollier current asset asset classify hold disposal total asset b equity amt liability equity equity share capital equity equity attributable equity holder parent non controlling interest total equity liability non current liability financial liability borrowing financial liability provision defer tax liability net non currciit liability current liability financial liability borrowing trade payable ollier current linnncinl liability provision current liability liability current lax net directly associate asset clnssilicd n bold disposal total equity s liability,Balance Sheets
18964857_3.html,note standalone ml financial result quarter year cmlcti march ft statement standalone asset liability rs crorc particular march march asset non current asset property plant equipment capital svork progrcss asset investments loan trade receivable financial asset deferred fax asset net non current tax asset net non current asset current asset asset nvestment trade receivable cash cash equivalent bank balance cash cash equivalent financial asset current asset asset classify hold disposal total asset b equity liabilities equity share capital olher equity totai equity non current liability hinancial liability borrowing financial liability net employee define benefit liability non current liability current liability liability borrowing trade payable financial liability current liability net employee define benefit liability provisions current lax net liability directly associate asset classify hold disposal total equity liability,Balance Sheets
18964858_3.html,standalone consolidated particulars audited audited audited audited asset non current asset property plant equipment b capital work progress c investment property d intangible asset e investment account equity method f financial assets investments ii loans iii financial asset g deferred tax asset net h current tax asset net non current asset total non current asset current asset inventories b financial assets trade receivable ii cash cash equivalent ili bank balance iv loan v financial asset c current asset asset classify hold sale total current asset total asset equity equity equity share capital b equity c non controlling interest total equity non current liability financial liabilities borrowing ii trade payable iii financial liability b provisions c non current liability total non current liability current liability financial liabilities borrowing ii trade payable iii financial liability b current liability c provision d current tax liability net total current liability total equity liabilities,Balance Sheets
19213523_2.html,assets non current asset property plant equipment capital work progress investment property goodwill intangible asset investment joint venture associate financial asset investments loans financial asset deferred tax asset net non current tax asset net non current asset current asset inventory financial asset investment trade receivables cash cash equivalent bank balance loans financial asset current asset asset classify hold sale refer note,Balance Sheets
19213523_3.html,equity liabilities equity equity share capital share warrant pende allotment equity equity attributable owner holding company non controlling interest total equity non current liability financial liability borrowing trade payable financial liability provision deferred tax liability net non current liability current liability financial liability borrowings trade payable financial liability current liability liabilities direcdy associate asset classify heldfor sale refer note provision,Balance Sheets
18460658_57.html,particulars quarter end year end cash flow operating activity profit tax adjustment depreciation amortisation finance cost finance income share result joint venture associate exceptional item employee share base payment expense non cash item operate cash flow change work capitalchange work capital trade receivables trade payable inventory provision financial non financial iiabiiitie financial non financial asset net cash generate operation tax dividend income tax pay net cash generate operating activity flow invest activity purchase property plant equipment proceed sale property plant equipment purchase intangible asset net movement current investment purchase non current investment sale non current investment investment subsidiary net cash acquire associate sale subsidiary sale tower asset investment associate venture proceed sale interest joint venuture dividend receive interest receive net cash investing activity flow financing activity proceed borrowing repayment borrowing net repayment proceed short term borrowing proceed sale finance leaseback tower repayment finance lease iiabiiitie purchase treasury share interest finance charge pay proceed exercise share option dividend pay include tax proceed issuance equity share non controiiinginterest sale interest subsidiary purchase share nci net cash financing activity c net cash cash equivalent theperiod effect exchange rate cash cash equivalent cash cash equivalent beginning period cash cash equivalent end period,Cash Flow
18563939_11.html,cash flow operating activity net income adjustment reconcile net income net cash provide byoperating activity depreciation amortization deferred income taxis gain loss sale property equipment stock base compensation expense net excess tax benefit relate stock option exercise gain sale investment security equity earning affiliate provision doubtful account net net change asset liability net effect ofacquisition accounts receivable unbilled revenue asset accounts payable accrue employee cost liability net cash provide operate activity cash flow invest activity investment term deposit bank proceed term deposit bank maturity investment term deposit corporation proceed term deposit corporation maturity purchase property equipment intangible proceed sale property equipment purchase investment security proceed sale investment security purchase investment acquisition business net cash acquire net cash deconsolidated subsidiary investment equity method investee net cash investing activity,Cash Flow
18563939_13.html,cash flow financing activity decrease increase principal capital leaseobligation net proceed short term borrowing repayment short term borrowing proceed long term debt repayment long term debt buyback equity share include transaction cost payment deferred consideration business acquisition proceed issuance equity share proceed subscription share pende allotment dividend pay excess tax benefit relate stock option exercise net cash financing activity effect exchange rate change cash cashequivalents net increase decrease cash cash equivalent cash cash equivalent beginning year cash cash equivalent end year supplemental disclosure cash flow share issue consideration cash acquisition business geometric limited property equipment acquire capital lease obligation cash payment interest expense cash payment income taxis,Cash Flow
18563939_14.html,deposit bank have maturity march march month cash bank balance total,Cash Flow
18599651_table_100.html,particular year end december f year end december cash flow operating activity net profit tax adjustment depreciation amortization expense employee stock option compensation cost interest income provision doubtful account net write debt advance write dividend investment profit sale property plant equipment net exchange rate difference net unrealise interest expense share profit associate operate profit work capital change adjustment trade receivable asset trade payable liability cash generate operation direct taxis pay net net cash operating activity cash flow invest activity purchase property plant equipment proceed sale property plant equipment purchase investment proceed redemption investment investment associate dividend investment interest receive net cash investing activity cash flow financing activity proceed issue share share application money net buy share include expense incur buy interest pay dividend pay include corporate dividend tax net cash financing activity net increase decrease cash cash equivalent cash cash equivalent beginning year add unrealised gain foreign currency cash cash equivalent cash cash equivalent end year refer note accompany note form integral consolidated financial statement report date price waterhouse chartered accountants llp behalf board directors firm registration chartered accountants sumit seth atul nishar srikrishna jimmy mahtani dileep choksi partner chairman ceo executive director vice chairman director membership number bharat shah chandrasekar meera shankar basab pradhan director director director director place mumbai christian oecking rajesh kanani gunjan methi dated february director chief financial officer company secretary,Cash Flow
18599651_table_161.html,particular year end cember year end december cash flow operating activity net profit tax adjustment depreciation amortization expense employee stock option compensation cost interest income provision doubtful account net writeback debt advance write dividend current investment profit sale property plant equipment ppe intagible asset net exchange rate difference net unrealise interest expense operating profit work capital change adjustment trade receivable asset trade payable liability cash generate operation direct taxis pay net net cash operating activity cash flow invest activity purchase ppe intangible asset cwip include advance interest receive purchase current investment proceed redemption current investments investment subsidiary dividend current investment proceed sale ppe net cash investing activity cash flow financing activity proceed issue share share application money net buy share include expense incur buy interest pay dividend pay include corporate dividend tax net cash financing activity net decrease increase cash cash equivalent cash cash equivalent beginning year unrealise loss gain foreign currency cash cash equivalent cash cash equivalent end year refer note report date price waterhouse chartered accountants llp behalf board directors firm registration chartered accountants sumit seth atul nishar srikrishna jimmy mahtani dileep choksi partner chairman ceo executive director vice chairman director membership number bharat shah chandrasekar meera shankar basab pradhan director director director director place mumbai christian oecking rajesh kanani gunjan methi dated february director chief financial officer company secretary,Cash Flow
18600361_table_65.html,description year end march year end march cash outflow operating activities profit tax depreciation interest income interest expense profit sale fix asset operating profit working capital change adjustment inventories trade receivable trade payable cash generate operations tax tax tax refund net cash outflow operating activities cash outflow investing activities acquisition fixed assets capital work progress sale fixed assets interest receive net cash outflow investing activities cash outflow financing activities secure loan repaymentof loan interest paid unsecured loan net cash outflow financing activities net increase decrease cash cash equivalent add cash cash equivalent beginning year cash cash equivalent end year,Cash Flow
18612942_table_29.html,particulars net profit tax add depreciation add misc expense add interest interest receive operate profit increase inventory increase debtor increase loan advance increase decrease current liability cash generate operation tax expense interest pay cash operation increase investments add process material add addition fixed assets add increase capital work progress add capital expenditure net cash investing receipt share capital receipt new borrowing net cash financing activity net cash flow open balance net cash flow cash cash equivalents,Cash Flow
18630219_table_52.html,cash flow investing activity fixed asset additions cash flow financing activity long term borrowings advances deposits interest paid net increase cash cash equivalent opening balance cash cash equivalents closing balance cash cash equivalents reconciliation cash cash equivalents balance sheet cash cash eqivalents balance sheet refer note net cash cash equivalents cash flow,Cash Flow
18630222_table_135.html,particulars year end december year end december cash flow operating activity profit tax adjustment depreciation amortisation expense profit loss sale disposal write property plant equipment finance cost interest income mark market loss derivative contract sundry credit balance provision long require write unrealised exchange gain loss inventory obsolescence allowance doubtful receivables share profit associate liquidate damage operating profit loss work capital change adjustment change work capital increase decrease operating asset inventory trade receivables loans financial asset asset increase decrease operate liability trade payable financial liability liability provision cash generate operation direct taxis pay net cash flow operating activity cash flow invest activity purchase property plant equipment intangible assets proceed sale property plant equipment intangible asset,Cash Flow
18630222_table_137.html,particulars year end year end december december bank balance consider cash cash equivalent interest receive income trade investment non current net cash flow investing activity b cash flow financing activity increase decrease working capital borrowing finance cost dividend pay tax dividend net cash flow financing activity c net increase decrease cash cash equivalent cash cash equivalent opening balance effect exchange rate change cash cash equivalent cash cash equivalent close balance,Cash Flow
18630222_table_73.html,particulars year end december year end december bank balance consider cash cash equivalent interest deposit dividend investment associate net cash flow investing activity b cash flow financing activity increase decrease working capital borrowing finance cost dividend pay tax dividend net cash flow financing activity c net increase decrease cash cash equivalent cash cash equivalent open balance effect exchange rate change cash cash equivalent cash cash equivalent close balance,Cash Flow
18646837_table_63.html,particulars year end december year end december cash flow operating activity profit tax adjustment depreciation amortization unrealised exchange gain net loss sale fix asset net finance cost interest income share base payment provision doubtful debt advance provision long require write operate profit work capital change adjustment increase decrease operating asset trade receivables current financial asset current asset non current financial asset non current asset inventory adjustment increase decrease operating liability employee benefit payable trade payable current financial liability current liability cash generate operation taxis pay net refund net cash flow operating activity cash flow investment activity sale proceed property plant equipment interest receive inter corporate deposit give inter corporate deposit repay purchase property plant equipment intangibles net cash investing activity b,Cash Flow
18646837_table_64.html,particulars year end december year end december cash flow financing activity interim final dividend pay dividend distribution tax pay thereon net cash financing activity c net cash cash equivalent effect exchange difference cash cash equivalent hold foreign currency cash cash equivalent beginning year cash cash equivalent end year component cash cash equivalents cash cash equivalents note,Cash Flow
18646845_table_52.html,year end december december inr lacs december inr lacs cash flow operating activity net profit tax exceptional item adjustment depreciation amortisation unrealised foreign exchange net interest income dividend income finance cost unwinding discount liability net interest net define benefit liability provision doubtful debts write bad debt write current investments measure fair value profit loss sale current investments fix asset write provision sales tax mark market derivative financial instrument group stock option arrangement stock appreciation right scheme sale fixed assets net cash generate operations work capital change working capital adjustment adjustment trade receivables inventories non current current financial asset non current current asset trade payables non current current financial liability non current current liability non current current provision cash generate operations taxis pay net refund net cash flow operating activity exceptional item refer note net cash operating activity cash flow investing activities purchase property plant equipment proceed sale property plant equipment purchase current investments sale current investments deposit bank dividend receive interest receive net cash flow investing activity b,Cash Flow
18646845_table_53.html,december inr lacs december inr lacs cash flow financing activity interest pay repayment sale tax deferral loan repayment long term borrowing repayment short term borrowing dividend pay include dividend tax thereon net cash flow financing activity c net increase decrease cash andcash equivalents cash cash equivalent beginning year cash cash equivalent end year,Cash Flow
18661963_table_36.html,r lakh rs lakh particulars cash flow operating activity net profit tax extraordinary item extraordinary item net profit loss tax extraordinary item adjustment depreciation nil nil interest pay nil interest receive nil nil operating profit work capital change adjustment trade receivables net inventories trade payable cash generate operations direct tax pay net cash generate operating activity b cash flow investment activity purchase fix asset investment partnership firm interest income nil nil sale s investment nil nil net cash investment activity c cash flow financing activity proceed issue share capital nil proceeds short term borrowing repayment finance lease liability nil nil dividend pay nil nil net cash financing activity activity d net cash cash equavalent cash cash equavalent open cash cash equavalent close,Cash Flow
18661964_table_39.html,cash flow statement year ended march particulars year end rs year end rs cash flow operating activities net tax extraordinary income adjustment provision income tax depreciation amortization expense operating working capital changes working capital changes trade receivables inventories receivables current asset short term provisions current liabilities trade payables net cash operating activities income tax income tax pay year net cash operating activities cash flow investing activity fixed asset short term loans advances investments long term loans advances net cash investing activities cash flow financing activity transfer reserves long term borrowing lond term provision net cash financing activities net cash cash equivalent cash cash equivalent open balance closing balance report date attach shah parmar mehta behalf board directors chartered accountants firm sanjay shah pritesh solanki prafulchandra zaveri partner director director membership place mumbai date,Cash Flow
18661965_table_39.html,particulars year end rs year end rs cash flow operating activities net tax extraordinary income adjustment provision income tax depreciation amortization expense operating working capital changes working capital changes trade receivables inventories receivables current asset short term provisions current liabilities trade payables net cash operating activities income tax income tax pay year net cash operating activities cash flow investing activity fixed assets short term loans advances investments long term loans advances net cash investing activities cash flow financing activity transfer reserves long term borrowing lond term provision net cash financing activities net cash cash equivalent cash cash equivalent open balance closing balance report date attach motilal associates behalf board directors chartered accountants firm mokshesh shah pritesh solanki prafulchandra zaveri partner director director membership place mumbai date,Cash Flow
18699662_table_26.html,standalone consolidated cash flow operating activity net profit tax extraordinary item adjustment amortisation operating profit working capital changes adjustment t rade receivables loan advances assets t rade payables liability cash generate operations income tax paid income tax refund net cash operating activities cash flow investing activity long term advances asset net cash investing activities cash flow financing activity proceed long term short term borrowing unsecured net cash financing activity net increase decrease cash cash equivalents cash cash equivalents april cash cash equivalents march,Cash Flow
18731570_table_44.html,year end december year end december cash flow operating activity profit taxation adjustment depreciation amortisation finance cost interest income unrealised foreign exchange loss profit loss sale asset provision liabilitie s provision doubtful trade receivables loan advance provision warranty liability provisio n long require write operate profit working capital change adjustment change working capital increase decrease inventories increase non current asset increase decrease long term loan advance increase decrease trade receivables increase decrease short term loans advances increase decrease current asset decrease increase trade payables cash generate operations direct taxes refund paid net net cash operating activities cash flow investing activity purchase fixed assets proceed sale fixed assets purchase investments investment bank deposits interest income net cash generated investing activities,Cash Flow
18731570_table_45.html,december december cash flow financing activity dividend dividend tax interest net cash financing activities net cash cash equivalent cash cash equivalents beginning year cash cash equivalents end year cash cash equivalent end year comprise cash hand cheque hand bank balances current accounts deposit maturity month cash cash equivalents refer note note cash flow statement prepare indirect method set accounting,Cash Flow
18731570_table_94.html,year end december year end december cash flow operating activity profit taxation adjustment depreciation amortisation finance cost interest income unrealised foreign exchange loss loss gain sale asset provision liabilitie s provision doubtful trade receivables loan advance provision warranty liability provisions long require write operate profit working capital changes adjustment change working capital increase decrease inventories increase decrease non current asset increase decrease long term loan advance increase decrease trade receivables increase decrease short term loans advances increase current asset decrease increase trade payables cash generate operations direct taxes refund paid net net cash operating activities cash flow investing activity purchase fixed assets proceed sale fixed assets purchase non current investments investment fixed deposits interest income net cash generated investing activities,Cash Flow
18731571_table_52.html,particular year end december rupee crore year end december rupee crore cash flow operating activity profit tax adjustment depreciation amortisation expense gain disposal write property plant equipment intangible asset net impairment loss provision doubtful advance net provision doubtful debt net expense recognise respect share base payment loss fair valuation forward contract unrealize foreign exchange interest expense interest income debt write operate profit work capital change movement work capital inventory trade receivable trade payable provision cash generate operation income tax net include interest net cash flow operating activity cash flow invest activity purchase property plant equipment include capital work progress proceed sale property plant equipment placement bank deposit encashment bank deposit interest receive net cash flow investing activity b,Cash Flow
18731571_table_53.html,particular year end december rupee crore year end december rupee crore cash flow financing activity dividend pay dividend distribution tax pay interest pay unclaimed dividend account net cash flow financing activity c net cash cash equivalent cash cash equivalent beginning year cash cash equivalent end year component cash cash equivalent cash hand current account deposit bank cheque hand total cash cash equivalent note,Cash Flow
18779279_table_166.html,cash flow operating activity profit tax adjustment depreciation amortisation expense share base payment net refer note interest expense interest income unwinding discount security deposit net gain disposal property plant equipment gain sale current investment bad doubtful debt net provision remeasurement define benefit plan defer rent amortisation amortisation ancillary borrowing cost exchange adjustment net operate profit work capital change adjustment increase decrease trade receivable increase decrease inventory increase decrease trade payable cash generate operation direct taxis pay net refund net cash operating activity b cash flow invest activity purchase property plant equipment include capital work inprogress sale property plant equipment decrease bank balance repayment receive loan take pursuant scheme amalgamation refer note purchase current investment sale current investment receivable subsidiary net interest receive net cash investing activity b,Cash Flow
18779279_table_167.html,c cash flow financing activity proceed issue equity share include security premium lakh march lakh proceed issue non convertible debenture redemption non convertible debenture proceed long term borrowing repayment long term borrowing proceed short term borrowing repayment short term borrowing increase borrowing net principal payment finance lease interest pay ancillary borrowing cost incur dividend pay include tax expense incur pursuant scheme amalgamation refer note net cash financing activity c net change cash cash equivalent cash cash equivalent beginning year cash cash equivalent acquire pursuant scheme amalgamation refer note cash cash equivalent end year,Cash Flow
18779279_table_293.html,cash flow financing activity proceed issue equity share include security premium lakh march lakh proceed issue non convertible debenture redemption non convertible debenture proceed long term borrowing repayment long term borrowing proceed short term borrowing repayment short term borrowing increase decrease borrowing net principal payment finance lease interest pay ancillary borrowing cost incur dividend pay include tax dividend pay non controlling interest expense incur pursuant scheme amalgamation refer note net cash financing activity c net change cash cash cash cash equivalent beginning year cash cash equivalent acquire pursuant scheme amalgamation refer note cash cash equivalent take acquisition subsidiary refer note cash cash equivalent end year,Cash Flow
18888243_table_154.html,year year end end cash flow operate activities net profit interest depreciation tax depreciation interest paid interest received loss sale fixed asset profit sale fixed assets investments public issue expenditure write operating profit working capital changes adjustment trade payables inventory trade receivables loan advances asset cash generate operations add income tax pay translation gain loss minority share profit loss net cash flow operating activities extraordinary items b net cash investing activities purchase sale fixed assets capital work progress increase creditor capital goods purchase sale investments interest receive sale fixed assets sale investments long term loans advances net cash flow investing activities b c cash flow financing activities issue share capital dividend paid bank borrowings unsecured loan dividend dividend distribution tax paid interest pay share application money receive net cash flow financing activities c,Cash Flow
19058355_table_139.html,inr crores particular year end year end march march cash flow financing activity proceed issue equity share include premium buyback equity share capital dividend pay dividend distribution tax pay proceed long term borrowing repayment long term borrowing proceed short term borrowing unpaid dividend account net bank depsoit escrow account margin money interest pay net cash generate financing activity net decrease increase cash cash equivalent cash cash equivalent beginning year cash cash equivalent end year component cash cash equivalent cash hand mi balance bank current account total cash cash equivalent note,Cash Flow
19058356_table_173.html,year end march year end march cash flow operating activity profit exceptional item tax adjustment share net associate joint venture account equity method bad debts advance claim deposit write write provision doubful debt provision doubtful debt depreciation amortisation expense apportioned government grant income net loss disposal property plant equipment net loss sale fair valuation investment finance cost interest income dividend income provision long require operate profit work capital change adjustment increase decrease trade receivables increase decrease inventory increase decrease trade payable cash generate operation direct taxis pay net refund cash flow exceptional item exceptional item net net cash generate operating activity cash flow investing activity purchase property plant equipment intangible asset sale proceed property plant equipment purchase non current investment sale proceed non current investment net sale current investment interest income receive dividend income receive net cash invest activity b,Cash Flow
19058356_table_174.html,year end march year end march cash flow financing activity dividend pay dividend distribution tax pay interest pay proceed non current borrowing repayment non current borrowing proceeds current borrowing net net cash generate financing activity c change currency fluctuation reserve arise consolidation d net increase cash cash equivalent add cash cash equivalent beginning year refer note cash cash equivalent end year,Cash Flow
19058356_table_61.html,particulars year end march year end march cash flow financing activity inflow proceed long term borrowing proceed short term borrowing net outflows repayment long term borrowing dividend pay dividend distribution tax interest pay net cash financing activity net cash bank balance add cash cash equivalence beginning year cash cash equivalence end year cash cash equivalent comprise follow cash cash equivalents refer note bank overdrafts refer note balance statement cash flow,Cash Flow
19070958_table_167.html,cash flow operating activity profit tax statement profit loss adjustment depreciation amortisation interest income include fair value change financial instrument interest expense include fair value change financial instrument measurement gain loss define benefit plan dividend income profit sale investment net gain foreign exchange fluctuation net loss sale discarding investment property net loss sale discarding intangible asset net gain loss sale discarding property plant equipment net sundry balance write operate cash profit work capital change movement work capital increase decrease trade payable increase decrease liability increase decrease financial liability increase decrease provision increase decrease loan advance increase decrease financial asset increase decrease trade receivables increase decrease inventory cash generate operation direct taxis pay refund net net cash inflow outflow operating activity cash flow investing activity acquisition adjustment sale property plant equipment investment property intangible asset addition capital work progress net interest receive dividend receive decrease increase loan advance subsidiary joint venture net acquisition sale investment net increase decrease asset net cash inflow outflow investing activity b cash flow financing activity increase equity share capital include share premium proceed short term secure loan net proceed long term secure loan proceed short unsecured borrowing repayment short unsecured borrowing interest pay gross dividend pay include dividend distribution tax net cash inflow outflow financing activity c net increase decrease cash cash equivalent add cash cash equivalent beginning year cash cash equivalent end year,Cash Flow
19073396_table_216.html,cash flow operating activity net profit tax statement profit loss adjust profit loss sale discard property plant equipment net depreciation amortisation depletion expense effect exchange rate change net gain financial assets dividend income interest income finance cost operating profit working capital changes adjust trade receivables inventory trade payable cash generate operations taxis paid net net cash flow operate activities b cash flow investing activity purchase property plant equipment intangible asset proceed disposal property plant equipment intangible asset investments subsidiaries trusts disposal investments subsidiaries purchase investments proceed sale financial assets net cash flow financial assets interest income dividend income associates dividend income net cash flow investing activities,Cash Flow
19442329_table_127.html,note year end year end cash flow operating activities profit tax adjustment depreciation amortisation impairment expense allowance doubtful trade receivables net unrealise foreign exchange gain net loss gain sale discard write property plant equipment net gain sale investment finance cost interest income operate cashflows working capital change adjustment change work capital trade receivable loan asset inventories trade payable liability provision cash generated operation direct taxis pay net cash operating activity b cash flow investing activity acquisition business undertake purchase property plant equipment intangible asset proceed sale property plant equipment intangible asset net gain sale investment investment corporate deposit purchase investment investment bank deposit cash cash equivalent interest receive net cash investing activity c cash flow financing activity proceed long term borrowing repayment long term borrowing proceed repayment short term borrowing dividend pay include tax dividend finance cost pay net cash financing activity net decrease increase cash cash equivalent effect exchange rate change foreign currency cash cash equivalent cash cash equivalent transfer acquisition cash cash equivalent beginning year cash cash equivalent end year,Cash Flow
18445487_1.html,corresponding year date year date precede month end figure figure current previous month month current year previous year year year sr particular end end end end end end previous year standalone consolidated audited unaudite audited audited audited audited audited refer note refer note income revenue operation income total income expense cost raw material consume b purchase stock trade c purchase good service division d change inventory finished good progress stock trade e power fuel utility f employee benefit expense g excise duty h finance cost depreciation amortisation expense expense ao total expense profit exceptional item tax exceptional items profit tax tax expense refer current tax b deferred tax total tax expense net profit period tax share profit associate net profit period comprehensive income income expense thet reclassify toprofit loss subsequent period measurement gain loss define benefit plan net tax li net gain loss fvtoci equity investments net tax total comprehensive income expense total comprehensive income period aftertax pay equity share capital face value equity share reserve exclude revaluation reserve earning share rs annualise continue basic rs b diluted rs ao,Income Statement
18445494_1.html,particulars quarter end year end year end unaudited unaudited unaudited audited audited income revenue operation b income total revenue expense finance cost b employee benefit expense c depreciation isation expense d establishment expense provisions wiite offs net total expense profit exceptional extraordinary item tax exceptional item profit extraordinary item tax extraordinary items profit tax tax expense net profit period paid equity share capital face value reserve st march earning share eps face value occalti emu rtl ut mi m ltd e iii debenture redemption reserve debt equity ratio long term short term borrowing currentmaturities lonq term shareholders fundi debt service coverage ratio profit tax interest charge principal reoavmentyi interest service coverage ratio profit tax interest othercharaesl interest charaes net warth,Income Statement
